Const,Created,Modified,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,watched
tt0094625,15/06/2016,15/06/2016,Akira,https://www.imdb.com/title/tt0094625/,movie,8,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",193123,16/07/1988,Katsuhiro Ôtomo,1
tt0095765,15/06/2016,15/06/2016,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",267852,29/09/1988,Giuseppe Tornatore,1
tt0095341,15/06/2016,15/06/2016,Hôtel Terminus,https://www.imdb.com/title/tt0095341/,movie,7.6,267,1988,"Documentary, Biography, History, War",1516,31/05/1988,Marcel Ophüls,
tt0095159,15/06/2016,15/06/2016,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.5,108,1988,"Comedy, Crime",147042,07/07/1988,"Charles Crichton, John Cleese",
tt0095705,15/06/2016,15/06/2016,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",175545,02/12/1988,David Zucker,1
tt0094737,15/06/2016,15/06/2016,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",229117,03/06/1988,Penny Marshall,
tt0094947,15/06/2016,15/06/2016,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.6,119,1988,"Drama, Romance",72470,11/12/1988,Stephen Frears,
tt0095327,15/06/2016,15/06/2016,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",286487,16/04/1988,Isao Takahata,
tt0096288,15/06/2016,15/06/2016,Topio stin omihli,https://www.imdb.com/title/tt0096288/,movie,8,127,1988,Drama,8971,31/08/1988,Theodoros Angelopoulos,
tt0092337,15/06/2016,15/06/2016,Dekalog,https://www.imdb.com/title/tt0092337/,tvMiniSeries,9,572,1989,Drama,26541,16/05/1989,,
tt0095016,15/06/2016,15/06/2016,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",900025,12/07/1988,John McTiernan,
tt0096337,15/06/2016,15/06/2016,Une histoire de vent,https://www.imdb.com/title/tt0096337/,movie,6.9,80,1988,Documentary,907,09/09/1988,Joris Ivens,
tt0096438,15/06/2016,15/06/2016,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",207584,21/06/1988,Robert Zemeckis,
tt0095953,15/06/2016,15/06/2016,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8,133,1988,Drama,525974,12/12/1988,Barry Levinson,
tt0096336,15/06/2016,15/06/2016,Une affaire de femmes,https://www.imdb.com/title/tt0096336/,movie,7.5,108,1988,"Drama, History, Romance",5298,02/09/1988,Claude Chabrol,
tt0094606,15/06/2016,15/06/2016,The Accidental Tourist,https://www.imdb.com/title/tt0094606/,movie,6.7,121,1988,"Drama, Romance",16747,23/12/1988,Lawrence Kasdan,
tt0095715,15/06/2016,15/06/2016,Neco z Alenky,https://www.imdb.com/title/tt0095715/,movie,7.4,86,1988,"Animation, Adventure, Fantasy, Horror, Thriller",13361,03/08/1988,Jan Svankmajer,
tt0096895,15/06/2016,15/06/2016,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",386511,19/06/1989,Tim Burton,1
tt0098635,15/06/2016,15/06/2016,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.7,95,1989,"Comedy, Drama, Romance",228086,12/07/1989,Rob Reiner,1
tt0097123,15/06/2016,15/06/2016,Crimes and Misdemeanors,https://www.imdb.com/title/tt0097123/,movie,7.8,104,1989,"Comedy, Drama",59274,12/10/1989,Woody Allen,
tt0097108,15/06/2016,15/06/2016,"The Cook, the Thief, His Wife & Her Lover",https://www.imdb.com/title/tt0097108/,movie,7.5,124,1989,"Crime, Drama",39682,04/09/1989,Peter Greenaway,1
tt0097240,15/06/2016,15/06/2016,Drugstore Cowboy,https://www.imdb.com/title/tt0097240/,movie,7.3,101,1989,"Crime, Drama",38531,09/09/1989,Gus Van Sant,
tt0097937,15/06/2016,15/06/2016,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.8,103,1989,"Biography, Drama",76731,24/02/1989,Jim Sheridan,
tt0097202,15/06/2016,15/06/2016,Dip huet seung hung,https://www.imdb.com/title/tt0097202/,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",49521,24/03/1989,John Woo,
tt0097216,15/06/2016,15/06/2016,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,8,120,1989,"Comedy, Drama",105986,19/05/1989,Spike Lee,
tt0098213,15/06/2016,15/06/2016,Roger & Me,https://www.imdb.com/title/tt0098213/,movie,7.5,91,1989,Documentary,27035,01/09/1989,Michael Moore,
tt0097441,15/06/2016,15/06/2016,Glory,https://www.imdb.com/title/tt0097441/,movie,7.8,122,1989,"Biography, Drama, History, War",138601,15/12/1989,Edward Zwick,
tt0096841,15/06/2016,15/06/2016,Astenicheskiy sindrom,https://www.imdb.com/title/tt0096841/,movie,6.6,153,1989,Drama,1308,01/12/1989,Kira Muratova,
tt0098724,15/06/2016,15/06/2016,"Sex, Lies, and Videotape",https://www.imdb.com/title/tt0098724/,movie,7.2,100,1989,Drama,56864,20/01/1989,Steven Soderbergh,
tt0098258,15/06/2016,15/06/2016,Say Anything...,https://www.imdb.com/title/tt0098258/,movie,7.3,100,1989,"Comedy, Drama, Romance",92834,14/04/1989,Cameron Crowe,
tt0100842,15/06/2016,15/06/2016,The Unbelievable Truth,https://www.imdb.com/title/tt0100842/,movie,7.2,90,1989,"Comedy, Drama, Romance",5811,30/04/1989,Hal Hartley,
tt0096908,15/06/2016,15/06/2016,Bei qing cheng shi,https://www.imdb.com/title/tt0096908/,movie,7.8,157,1989,"Drama, History",5511,12/09/1989,Hsiao-Hsien Hou,
tt0100536,15/06/2016,15/06/2016,S'en fout la mort,https://www.imdb.com/title/tt0100536/,movie,6.7,90,1990,Drama,1145,05/09/1990,Claire Denis,
tt0100486,15/06/2016,15/06/2016,Reversal of Fortune,https://www.imdb.com/title/tt0100486/,movie,7.2,111,1990,"Biography, Drama, Mystery",17430,12/09/1990,Barbet Schroeder,
tt0099685,15/06/2016,15/06/2016,GoodFellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1188847,09/09/1990,Martin Scorsese,
tt0099871,15/06/2016,15/06/2016,Jacob's Ladder,https://www.imdb.com/title/tt0099871/,movie,7.4,113,1990,"Drama, Horror, Mystery",112518,29/10/1990,Adrian Lyne,
tt0099939,15/06/2016,15/06/2016,King of New York,https://www.imdb.com/title/tt0099939/,movie,6.9,103,1990,"Crime, Thriller",39187,19/05/1990,Abel Ferrara,
tt0099348,15/06/2016,15/06/2016,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8,181,1990,"Adventure, Drama, Western",275818,19/10/1990,Kevin Costner,
tt0099776,15/06/2016,15/06/2016,Europa Europa,https://www.imdb.com/title/tt0099776/,movie,7.6,112,1990,"Drama, History, War",16882,14/11/1990,Agnieszka Holland,
tt0100405,15/06/2016,15/06/2016,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",336646,23/03/1990,Garry Marshall,
tt0099053,15/06/2016,15/06/2016,Archangel,https://www.imdb.com/title/tt0099053/,movie,6.4,90,1990,"Comedy, Drama, Romance, War",1519,01/09/1990,Guy Maddin,
tt0103130,15/06/2016,15/06/2016,Trust,https://www.imdb.com/title/tt0103130/,movie,7.4,107,1990,"Comedy, Crime, Drama",11693,09/09/1990,Hal Hartley,
tt0100234,15/06/2016,15/06/2016,Nema-ye Nazdik,https://www.imdb.com/title/tt0100234/,movie,8.2,98,1990,"Biography, Crime, Drama",21150,01/02/1990,Abbas Kiarostami,
tt0099487,15/06/2016,15/06/2016,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",502144,06/12/1990,Tim Burton,
tt0099763,15/06/2016,15/06/2016,Henry: Portrait of a Serial Killer,https://www.imdb.com/title/tt0099763/,movie,7,83,1986,"Biography, Crime, Drama, Horror, Thriller",38319,24/09/1986,John McNaughton,
tt0100802,15/06/2016,15/06/2016,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",340142,31/05/1990,Paul Verhoeven,
tt0103285,15/06/2016,15/06/2016,Wong Fei Hung,https://www.imdb.com/title/tt0103285/,movie,7.2,134,1991,"Action, Adventure, Drama, History",19247,15/08/1991,Hark Tsui,
tt0101507,15/06/2016,15/06/2016,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",146006,13/05/1991,John Singleton,
tt0101640,15/06/2016,15/06/2016,Da hong denglong gaogao gua,https://www.imdb.com/title/tt0101640/,movie,8.1,125,1991,"Drama, Romance",33880,10/09/1991,Yimou Zhang,
tt0101700,15/06/2016,15/06/2016,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.5,99,1991,"Comedy, Crime",87283,17/04/1991,"Marc Caro, Jean-Pierre Jeunet",
tt0101985,15/06/2016,15/06/2016,Guling jie shaonian sharen shijian,https://www.imdb.com/title/tt0101985/,movie,8.3,237,1991,"Crime, Drama, Romance",11438,27/07/1991,Edward Yang,
tt0102511,18/06/2016,18/06/2016,Naked Lunch,https://www.imdb.com/title/tt0102511/,movie,6.9,115,1991,Drama,53937,12/12/1991,David Cronenberg,
tt0101428,18/06/2016,18/06/2016,La Belle Noiseuse,https://www.imdb.com/title/tt0101428/,movie,7.5,238,1991,Drama,8798,14/05/1991,Jacques Rivette,
tt0102757,18/06/2016,18/06/2016,The Rapture,https://www.imdb.com/title/tt0102757/,movie,6.3,100,1991,"Drama, Mystery",5612,03/07/1991,Michael Tolkin,
tt0102494,18/06/2016,18/06/2016,My Own Private Idaho,https://www.imdb.com/title/tt0102494/,movie,7,104,1991,Drama,58907,20/07/1991,Gus Van Sant,
tt0103074,18/06/2016,18/06/2016,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",161358,20/05/1991,Ridley Scott,
tt0103064,18/06/2016,18/06/2016,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1120984,01/07/1991,James Cameron,1
tt0102926,18/06/2016,18/06/2016,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1464531,30/01/1991,Jonathan Demme,
tt0102138,18/06/2016,18/06/2016,JFK,https://www.imdb.com/title/tt0102138/,movie,8,189,1991,"Drama, History, Thriller",161650,19/12/1991,Oliver Stone,1
tt0102943,18/06/2016,18/06/2016,Slacker,https://www.imdb.com/title/tt0102943/,movie,7,97,1990,"Comedy, Drama",22597,21/04/1990,Richard Linklater,
tt0102816,18/06/2017,18/06/2017,Ruan Ling Yu,https://www.imdb.com/title/tt0102816/,movie,7.5,126,1991,"Biography, Drama, Romance",2461,29/11/1991,Stanley Kwan,
tt0103099,18/06/2016,18/06/2016,Tongues Untied,https://www.imdb.com/title/tt0103099/,movie,7.1,55,1989,Documentary,1679,31/07/1989,Marlon Riggs,
tt0102015,18/06/2016,18/06/2016,Hearts of Darkness: A Filmmaker's Apocalypse,https://www.imdb.com/title/tt0102015/,movie,8.1,96,1991,Documentary,22254,31/05/1991,"George Hickenlooper, Fax Bahr, Eleanor Coppola",
tt0101765,18/06/2016,18/06/2016,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.7,98,1991,"Drama, Fantasy, Music, Mystery, Romance",50639,15/05/1991,Krzysztof Kieslowski,
tt0105488,18/06/2016,18/06/2016,Strictly Ballroom,https://www.imdb.com/title/tt0105488/,movie,7.2,94,1992,"Comedy, Drama, Music, Romance",28527,10/05/1992,Baz Luhrmann,
tt0105151,18/06/2016,18/06/2016,The Player,https://www.imdb.com/title/tt0105151/,movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",62931,03/04/1992,Robert Altman,
tt0105236,18/06/2016,18/06/2016,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1040983,21/01/1992,Quentin Tarantino,
tt0105275,18/06/2016,18/06/2016,Romper Stomper,https://www.imdb.com/title/tt0105275/,movie,6.8,94,1992,"Crime, Drama, Thriller",40645,16/09/1992,Geoffrey Wright,
tt0104348,18/06/2016,18/06/2016,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",110053,30/08/1992,James Foley,
tt0105695,18/06/2016,18/06/2016,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",420183,03/08/1992,Clint Eastwood,
tt0103874,18/06/2016,18/06/2016,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,"Drama, Fantasy, Horror, Romance",225129,10/11/1992,Francis Ford Coppola,
tt0103919,18/06/2016,18/06/2016,Candyman,https://www.imdb.com/title/tt0103919/,movie,6.7,99,1992,"Horror, Thriller",95206,11/09/1992,Bernard Rose,
tt0104008,18/06/2016,18/06/2016,Conte d'hiver,https://www.imdb.com/title/tt0104008/,movie,7.2,114,1992,"Drama, Romance",5690,29/01/1992,Éric Rohmer,
tt0103634,18/06/2016,18/06/2016,Aileen Wuornos: The Selling of a Serial Killer,https://www.imdb.com/title/tt0103634/,movie,6.9,87,1992,"Documentary, Crime",2967,30/11/1992,Nick Broomfield,
tt0104036,18/06/2016,18/06/2016,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",57616,02/09/1992,Neil Jordan,
tt0103905,18/06/2016,18/06/2016,C'est arrivé près de chez vous,https://www.imdb.com/title/tt0103905/,movie,7.4,95,1992,"Comedy, Crime, Drama",42276,31/05/1992,"Rémy Belvaux, André Bonzel, Benoît Poelvoorde",
tt0106332,18/06/2016,18/06/2016,Ba wang bie ji,https://www.imdb.com/title/tt0106332/,movie,8.1,171,1993,"Drama, Music, Romance",30738,01/01/1993,Kaige Chen,
tt0108328,18/06/2016,18/06/2016,Thirty Two Short Films About Glenn Gould,https://www.imdb.com/title/tt0108328/,movie,7.3,98,1993,"Biography, Drama, Music",3843,07/09/1993,François Girard,
tt0107048,18/06/2016,18/06/2016,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8,101,1993,"Comedy, Drama, Fantasy, Romance",649303,02/02/1993,Harold Ramis,1
tt0108122,18/06/2016,18/06/2016,Short Cuts,https://www.imdb.com/title/tt0108122/,movie,7.7,188,1993,"Comedy, Drama",46066,04/09/1993,Robert Altman,
tt0107818,18/06/2016,18/06/2016,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,248332,14/12/1993,Jonathan Demme,
tt0107290,18/06/2016,18/06/2016,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1011891,09/06/1993,Steven Spielberg,
tt0106226,18/06/2016,18/06/2016,The Age of Innocence,https://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",62981,31/08/1993,Martin Scorsese,
tt0107157,18/06/2016,18/06/2016,Xi meng ren sheng,https://www.imdb.com/title/tt0107157/,movie,7.1,142,1993,"Biography, Drama, War",1967,24/05/1993,Hsiao-Hsien Hou,
tt0108052,18/06/2016,18/06/2016,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9,195,1993,"Biography, Drama, History",1382517,30/11/1993,Steven Spielberg,
tt0108394,18/06/2016,18/06/2016,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",105862,03/09/1993,Krzysztof Kieslowski,
tt0107822,18/06/2016,18/06/2016,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.5,121,1993,"Drama, Music, Romance",91274,15/05/1993,Jane Campion,
tt0107358,18/06/2016,18/06/2016,Lan feng zheng,https://www.imdb.com/title/tt0107358/,movie,7.5,140,1993,Drama,3112,21/05/1993,Zhuangzhuang Tian,
tt0107156,18/06/2016,18/06/2016,Xi yan,https://www.imdb.com/title/tt0107156/,movie,7.6,106,1993,"Comedy, Drama, Romance",16296,28/02/1993,Ang Lee,
tt0111495,18/06/2016,18/06/2016,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",106162,16/05/1994,Krzysztof Kieslowski,
tt0110057,18/06/2016,18/06/2016,Hoop Dreams,https://www.imdb.com/title/tt0110057/,movie,8.3,170,1994,"Documentary, Drama, Sport",27125,31/01/1994,Steve James,1
tt0109830,18/06/2016,18/06/2016,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2131424,23/06/1994,Robert Zemeckis,1
tt0109445,18/06/2016,18/06/2016,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,227083,31/01/1994,Kevin Smith,
tt0109831,18/06/2016,18/06/2016,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",158326,20/01/1994,Mike Newell,
tt0110357,18/06/2016,18/06/2016,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1082756,12/06/1994,"Rob Minkoff, Roger Allers",
tt0111341,18/06/2016,18/06/2016,Sátántangó,https://www.imdb.com/title/tt0111341/,movie,8.2,439,1994,Drama,11810,08/02/1994,Béla Tarr,
tt0110632,18/06/2016,18/06/2016,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.2,119,1994,"Action, Crime, Drama",241815,26/08/1994,Oliver Stone,
tt0110308,18/06/2016,18/06/2016,The Last Seduction,https://www.imdb.com/title/tt0110308/,movie,7,110,1994,"Crime, Drama, Romance, Thriller",24476,18/02/1994,John Dahl,
tt0110912,18/06/2016,18/06/2016,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2104913,21/05/1994,Quentin Tarantino,1
tt0111161,18/06/2016,18/06/2016,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2739145,10/09/1994,Frank Darabont,1
tt0111019,18/06/2016,18/06/2016,Les roseaux sauvages,https://www.imdb.com/title/tt0111019/,movie,7.3,110,1994,Drama,6295,01/06/1994,André Téchiné,
tt0109424,18/06/2016,18/06/2016,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8,102,1994,"Comedy, Crime, Drama, Mystery, Romance",87536,14/07/1994,Kar-Wai Wong,
tt0109508,18/06/2016,18/06/2016,Crumb,https://www.imdb.com/title/tt0109508/,movie,8,119,1994,"Documentary, Biography, Comedy, Drama",20917,10/09/1994,Terry Zwigoff,
tt0110005,18/06/2016,18/06/2016,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.3,99,1994,"Biography, Crime, Drama, Thriller",65524,08/07/1994,Peter Jackson,
tt0111845,18/06/2016,18/06/2016,Zire darakhatan zeyton,https://www.imdb.com/title/tt0111845/,movie,7.7,103,1994,Drama,9193,01/02/1994,Abbas Kiarostami,
tt0108906,18/06/2016,18/06/2016,Riget,https://www.imdb.com/title/tt0108906/,tvSeries,8.2,561,1994,"Comedy, Drama, Fantasy, Horror, Mystery",19638,24/11/1994,,
tt0109382,18/06/2016,18/06/2016,Caro diario,https://www.imdb.com/title/tt0109382/,movie,7.2,100,1993,"Biography, Comedy, Drama",8432,12/11/1993,Nanni Moretti,
tt0112641,18/06/2016,18/06/2016,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",533487,14/11/1995,Martin Scorsese,
tt0131356,18/06/2016,18/06/2016,Deseret,https://www.imdb.com/title/tt0131356/,movie,5.8,82,1995,Documentary,434,14/06/2014,James Benning,
tt0112431,18/06/2016,18/06/2016,Babe,https://www.imdb.com/title/tt0112431/,movie,6.9,91,1995,"Comedy, Drama, Family",129246,04/08/1995,Chris Noonan,
tt0114709,18/06/2016,18/06/2016,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1015825,19/11/1995,John Lasseter,
tt0114558,18/06/2016,18/06/2016,Strange Days,https://www.imdb.com/title/tt0114558/,movie,7.2,145,1995,"Crime, Drama, Sci-Fi, Thriller",75239,03/09/1995,Kathryn Bigelow,
tt0112573,18/06/2016,18/06/2016,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",1054232,18/05/1995,Mel Gibson,
tt0114323,18/06/2016,18/06/2016,Safe,https://www.imdb.com/title/tt0114323/,movie,7.1,119,1995,Drama,15734,25/01/1995,Todd Haynes,
tt0112697,18/06/2016,18/06/2016,Clueless,https://www.imdb.com/title/tt0112697/,movie,6.9,97,1995,"Comedy, Romance",228923,07/07/1995,Amy Heckerling,
tt0113277,18/06/2016,18/06/2016,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",672940,06/12/1995,Michael Mann,
tt0113557,18/06/2016,18/06/2016,Kjærlighetens kjøtere,https://www.imdb.com/title/tt0113557/,movie,7.3,118,1995,Drama,2007,29/09/1995,Hans Petter Moland,
tt0114369,18/06/2016,18/06/2016,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1693630,15/09/1995,David Fincher,
tt0114478,18/06/2016,18/06/2016,Smoke,https://www.imdb.com/title/tt0114478/,movie,7.4,112,1995,"Comedy, Drama",37256,10/02/1995,Wayne Wang,
tt0112445,18/06/2016,18/06/2016,Badkonake sefid,https://www.imdb.com/title/tt0112445/,movie,7.6,85,1995,"Drama, Family",7875,01/02/1995,Jafar Panahi,
tt0112767,18/06/2016,18/06/2016,Xích lô,https://www.imdb.com/title/tt0112767/,movie,7.2,123,1995,"Crime, Drama",5249,15/09/1995,Anh Hung Tran,
tt0114787,18/06/2016,18/06/2016,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, Fantasy, War",59569,01/04/1995,Emir Kusturica,
tt0112870,18/06/2016,18/06/2016,Dilwale Dulhania Le Jayenge,https://www.imdb.com/title/tt0112870/,movie,8,189,1995,"Drama, Romance",72857,19/10/1995,Aditya Chopra,
tt0112817,18/06/2016,18/06/2016,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.5,121,1995,"Adventure, Drama, Fantasy, Western",99651,27/05/1995,Jim Jarmusch,
tt0114814,18/06/2016,18/06/2016,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1102747,25/01/1995,Bryan Singer,
tt0114134,18/06/2016,18/06/2016,The Pillow Book,https://www.imdb.com/title/tt0114134/,movie,6.5,126,1996,Drama,13310,12/05/1996,Peter Greenaway,
tt0117968,18/06/2016,18/06/2016,Trois vies et une seule mort,https://www.imdb.com/title/tt0117968/,movie,6.8,123,1996,"Comedy, Crime, Fantasy, Mystery",1466,15/05/1996,Raúl Ruiz,
tt0116282,18/06/2016,18/06/2016,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",691590,08/03/1996,"Ethan Coen, Joel Coen",
tt0116629,18/06/2016,18/06/2016,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7,145,1996,"Action, Adventure, Sci-Fi",585742,25/06/1996,Roland Emmerich,
